,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
123,vehicle_obstruction,2019-09-25 09:54:15,2019-09-25 10:02:16,A12,5.887412,52.02186,8.016666666666667,189333.22811371097,448285.8750648412,"(190513.651, 447941.94)",1229.5078362101906,5529.0,"LINESTRING (185197.035 448753.085, 185233.704 448761.49, 185245 448764, 185257 448767, 185318 448782, 185413.602 448805.43200000003, 185515.187 448831.44, 185568 448845, 185612.492 448855.936, 185710.548 448880.037, 185808 448904, 185865 448918, 185906.897 448926.696, 185918 448929, 186005 448947, 186110.962 448968.192, 186130 448972, 186172 448979, 186208.988 448984.127, 186273 448993, 186311.296 448997.83, 186384 449007, 186406 449009, 186433 449011, 186509 449018, 186608.997 449022.839, 186633 449024, 186710 449027, 186798 449027, 186811.008 449026.801, 186899.795 449025.446, 186929 449025, 187003.609 449021.756, 187088.795 449018.052, 187194.865 449009.648, 187292.103 448998.775, 187325 448995, 187390.965 448984.739, 187460 448974, 187489.376 448968.659, 187559 448956, 187590.222 448949.484, 187674 448932, 187684.374 448929.5, 187757 448912, 187783.994 448904.908, 187880.257 448879.576, 187923 448868, 187974.784 448851.647, 188037 448832, 188073.013 448819.093, 188167.913 448785.08, 188263 448751, 188352.86000000002 448713.164, 188405.032 448691.197, 188482 448658, 188523.918 448638.946, 188537 448633, 188630 448590, 188639 448586, 188722 448549, 188740.043 448541.018, 188809.71600000001 448510.526, 188868 448485, 188906.854 448467.742, 188996.06 448428.12, 189091 448386, 189178.944 448346.89, 189262 448310, 189273.896 448304.823, 189363 448266, 189370 448263, 189458.813 448228.686, 189502 448212, 189550.094 448195.287, 189643 448163, 189648.688 448161.25, 189682 448151, 189735.95 448134.777, 189825 448108, 189846.56 448102.579, 189882.251 448093.606, 189910.068 448086.612, 189928.03399999999 448082.094, 190000 448064, 190021.308 448058.87, 190116.776 448035.887, 190211.147 448013.168, 190304.908 447990.596, 190378 447973, 190402 447967, 190481 447949, 190498 447945, 190513.651 447941.94)",R
124,vehicle_obstruction,2019-09-25 09:56:14,2019-09-25 11:09:45,A1,5.14458990097046,52.3060302734375,73.51666666666667,138452.88911936263,479812.15967617015,"(137974.158, 479792.266)",479.14428202553614,848.0,"LINESTRING (138821.177 479820.287, 138765.952 479818.43, 138724 479817, 138666 479817, 138650 479817, 138624.287 479816.388, 138050.315 479795.329, 137974.158 479792.266)",L
125,vehicle_obstruction,2019-09-25 10:00:14,2019-09-25 10:08:46,A2,5.620977,51.30095,8.533333333333333,171303.42651977632,367990.0108054778,"(171556.965, 367781.797)",328.07735329594203,1683.0,"LINESTRING (170425.518 368997.137, 170437 368978, 170449 368958, 170498 368878, 170571 368762, 170579 368750, 170666 368607, 170675 368594, 170753 368467, 170782 368428, 170809 368393, 170844 368352, 170880 368315, 170914 368284, 170949 368255, 171014 368205, 171106 368133, 171405 367903, 171423 367890, 171556.965 367781.797)",R
126,vehicle_obstruction,2019-09-25 10:02:45,2019-09-25 11:52:44,A50,5.95306,52.11084,109.98333333333332,193761.9408427525,458218.55230251676,"(193690.685, 458892.208)",677.4137538299409,1807.0,"LINESTRING (193821.204 457119.249, 193842 457194, 193845 457205, 193847 457213, 193849 457221, 193865 457296, 193872 457337, 193882 457407, 193890 457489, 193892 457543, 193892 457596, 193886 457696, 193877 457774, 193864 457856, 193856 457896, 193840.721 457955.031, 193816.419 458034.417, 193812.451 458045.794, 193795.186 458099.703, 193777.658 458153.876, 193760.791 458208.05, 193744.188 458262.091, 193732.48 458302.639, 193705.559 458416.344, 193696.894 458466.681, 193690.345 458510.403, 193688.89 458522.574, 193686.178 458542.219, 193682.474 458577.541, 193679.894 458614.385, 193679.233 458632.773, 193677.711 458664.192, 193677.314 458685.624, 193678.042 458736.093, 193680.622 458791.06, 193684.657 458840.075, 193690.685 458892.208)",R
127,vehicle_obstruction,2019-09-25 10:03:45,2019-09-25 10:07:46,A73,6.12288,51.37667,4.016666666666667,206220.71208951078,376646.17270265036,"(206232.122, 376532.501)",114.2429080547563,635.0,"LINESTRING (206156.553 377161.774, 206155.472 377137.907, 206156.30000000002 377051.149, 206164.486 376970.107, 206178.811 376893.977, 206209.099 376721.253, 206222.606 376632.435, 206231.202 376547.3, 206232.122 376532.501)",L
128,vehicle_obstruction,2019-09-25 10:04:14,2019-09-25 11:03:19,A15,4.90186977386475,51.8371391296387,59.083333333333336,121550.21812126761,427727.7104474267,"(123131.549, 427928.441)",1594.020107391664,2772.0,"LINESTRING (120467.377 427298.978, 120531 427330, 120630 427374, 120726 427413, 120866 427468, 121243 427613, 121563 427731, 121621 427749, 121683 427764, 122336 427914, 122370 427920, 122475 427938, 122504 427942, 122566 427949, 122628 427953, 122688 427956, 122761 427956, 122845.377 427950.788, 123104 427930, 123131.549 427928.441)",R
129,vehicle_obstruction,2019-09-25 10:05:45,2019-09-25 10:08:22,A50,5.767853,51.9062,2.6166666666666667,181194.43275966638,435368.219512973,"(181457.222, 436179.269)",852.5605287848309,1116.0,"LINESTRING (181283.973 435486.99, 181295 435472, 181302.869 435454.4, 181305.601 435435.504, 181304.69 435422.072, 181300.82 435408.413, 181294.901 435395.664, 181286.592 435384.053, 181275.436 435371.987, 181257.451 435361.515, 181242.653 435357.417, 181228.538 435355.596, 181211.691 435356.962, 181193.023 435363.564, 181175.721 435374.492, 181161.948 435390.428, 181152.614 435409.096, 181148.744 435427.081, 181149.768 435448.481, 181153.411 435463.051, 181163.428 435482.63, 181178.226 435508.811, 181215.557 435570.282, 181251.532 435633.568, 181275.664 435678.19, 181319.375 435767.43200000003, 181353.979 435844.381, 181377.997 435904.939, 181409.072 435993.271, 181426.944 436053.373, 181444.701 436122.581, 181457.222 436179.269)",R
130,vehicle_obstruction,2019-09-25 10:08:15,2019-09-25 10:09:45,A73,6.12330293655396,51.3689994812012,1.5,206258.7714241651,375793.1495411394,"(206246.93771, 375820.53488)",29.83276010444766,230.0,"LINESTRING (206444.49607 375745.18977, 206421.79599 375747.19579, 206375.67277 375751.43443, 206347.05105 375754.27341, 206328.59632 375755.66247, 206312.5226 375757.85001, 206304.05886 375759.51262, 206294.3511 375762.09856, 206283.12055 375766.87127, 206276.67174 375770.87605, 206270.18943 375776.30001, 206264.30244 375782.12086, 206260.00295 375788.00785, 206255.04201 375796.2761, 206249.62677 375811.10458, 206246.93771 375820.53488)",R
131,vehicle_obstruction,2019-09-25 10:14:15,2019-09-25 10:21:16,A13,4.35212278366089,52.0372695922852,7.016666666666667,83979.55189365454,450388.03741684766,"(84027.037, 450114.648)",277.48262750836807,966.0,"LINESTRING (83679.4901 450995.1056, 83697.3383 450952.88671, 83717.05386 450917.5794, 83717.66097 450916.31327, 83730 450897, 83758 450859, 83804 450804, 83831 450770, 83863 450725, 83886 450688, 83891 450678, 83896 450668, 83900 450658, 83929 450598, 83951 450538, 83966 450482, 83971 450460, 83991 450348, 84011 450217, 84027.037 450114.648)",R
132,vehicle_obstruction,2019-09-25 10:23:15,2019-09-25 10:47:19,A2,5.427117,51.44776,24.066666666666663,157774.63055834748,384297.33988315926,"(158006.47, 379914.313)",4389.154153729663,7832.0,"LINESTRING (156174.501 387129.152, 156192.488 386964.629, 156201.624 386827.585, 156214.218 386703.381, 156231.749 386572.757, 156249.775 386459.418, 156273.727 386339.165, 156302.617 386208.047, 156331.014 386093.226, 156358.422 385997.666, 156395.214 385894.697, 156445.834 385770, 156475.959 385704.811, 156550.778 385563.816, 156641.894 385421.834, 156745.85 385286.765, 156812.08000000002 385215.026, 156915.054 385110.18200000003, 156958.453 385070.705, 157058.755 384985.939, 157216.91 384876.783, 157405.892 384765.206, 157501.368 384705.741, 157554.308 384660.904, 157601.496 384611.955, 157640.59 384568.885, 157674.26 384520.063, 157707.786 384471.451, 157749.476 384381.045, 157778.518 384295.792, 157793.507 384222.718, 157800.534 384139.808, 157799.597 384055.492, 157781.328 383887.328, 157748.07 383619.859, 157694.67 383161.742, 157691.86000000002 383041.826, 157701.697 382923.315, 157747.698 382639.486, 157772.277 382487.961, 157787.403 382379.921, 157817.113 382029.874, 157845.474 381673.073, 157879.236 381253.07, 157900.819 380979.243, 157920.291 380727.998, 157938.658 380536.228, 157965.444 380323.075, 157981.642 380199.84, 157988.278 380139.915, 157995.651 380055.981, 158006.47 379914.313)",R
133,vehicle_obstruction,2019-09-25 10:25:44,2019-09-25 10:27:47,A73,5.93403816223145,51.6184997558594,2.05,192871.07313401162,403433.96532649396,"(192260.36000000002, 405166.162)",1836.7024385456998,3505.0,"LINESTRING (194024.497 402279.143, 193990 402299, 193984 402303, 193756 402436, 193628 402522, 193513 402608, 193391 402713, 193339 402765, 193294 402813, 193282 402826, 193226 402884, 193102 403032, 192989 403201, 192801 403574, 192630 403980, 192486 404396, 192484 404403, 192415 404626, 192271 405134, 192260.36000000002 405166.162)",R
134,vehicle_obstruction,2019-09-25 10:29:16,2019-09-25 14:08:46,A50,6.020855,52.37613,219.5,198147.9333641404,487772.88624306227,"(198268.39883, 487421.26841)",371.68135410881445,493.0,"LINESTRING (198107.86009 487887.4645, 198125.71613 487833.88952, 198146.51272 487780.63767, 198159.84775 487741.69092, 198186.30614 487662.31576, 198223.98288 487553.51888, 198264.01118 487434.82412, 198268.39883 487421.26841)",L
135,vehicle_obstruction,2019-09-25 10:39:46,2019-09-25 11:12:47,A4,4.55168008804321,52.1599197387695,33.016666666666666,97828.41436389089,463857.0405724258,"(97357.872, 463476.10000000003)",605.4137725028249,771.0,"LINESTRING (97951.024 463967.459, 97868.543 463893.723, 97790.801 463823.737, 97714.468 463759.392, 97634.434 463694.518, 97551.579 463628.763, 97470.31 463566.005, 97407.476 463517.191, 97357.872 463476.10000000003)",R
136,vehicle_obstruction,2019-09-25 10:39:47,2019-09-25 10:52:16,A12,5.085535,52.06213,12.483333333333333,134312.41468065386,452690.8601427924,"(134186.18134, 452716.88579)",128.8882873080583,3664.0,"LINESTRING (137738.479 451879, 137725 451879, 137659 451882, 137607 451885, 137551 451890, 137505.39363 451896.40089, 137388.86733 451911.70808, 137330.65888 451922.29143, 137280.28211 451932.87479, 137234.77369 451943.24647, 137201.54196 451951.50149, 137112.21844 451973.72653, 137031.78495 451998.49158, 136960.66481 452020.71663, 136752.38439 452090.77843, 136558.28567 452157.8769, 136506.0039 452177.56194, 136426.84041 452207.407, 136321.21853 452246.77708, 136215.80832 452284.87716, 136107.8581 452322.34223, 136054.09466 452340.96894, 135972.1795 452368.90899, 135885.60766 452397.27238, 135823.37753 452415.05242, 135766.86242 452429.86911, 135671.40056 452450.82415, 135431.37008 452491.25257, 135212.08298 452524.69597, 134972.0525 452562.16104, 134716.35865 452601.95446, 134592.53340000001 452621.42783, 134551.68166 452627.35451, 134474.59961 452642.4096, 134472.13061 452642.87988, 134351.38836 452668.4848, 134304.8216 452680.76149, 134251.69316 452696.00152, 134186.18134 452716.88579)",L
137,vehicle_obstruction,2019-09-25 10:58:45,2019-09-25 11:08:16,A67,5.529095,51.40496,9.516666666666667,164873.03774391397,379544.6585684237,"(164644.374, 379547.244)",228.678359792055,2646.0,"LINESTRING (167255.762 379797.248, 167190.166 379769.633, 167021 379707, 166987.715 379694.699, 166842.867 379651.655, 166669.094 379609.379, 166517.689 379581.851, 166397.007 379567.104, 166291.072 379556.781, 166162.525 379549.407, 166001.533 379546.949, 165729.2 379546.949, 165503.566 379546.457, 165125 379548, 165051 379548, 164765.513 379546.457, 164644.374 379547.244)",L
138,vehicle_obstruction,2019-09-25 11:07:15,2019-09-25 11:14:16,A9,4.795507,52.32716,7.016666666666667,114663.96200869602,482300.04790316964,"(114153.257, 482393.23)",519.1363106900756,530.0,"LINESTRING (114671.41948 482296.926220001, 114609.966 482319.776000001, 114556.45 482334.85099999903, 114513.345 482345.450000002, 114418.185 482365.70700000203, 114339.041 482379.84000000305, 114307.478 482384.08000000304, 114237.757 482391.146, 114168.506 482393.030000001, 114153.257 482393.23)",R
139,vehicle_obstruction,2019-09-25 11:08:45,2019-09-25 11:09:46,A2,5.61970281600952,51.3014907836914,1.0166666666666666,171214.3731428983,368049.8888537643,"(171556.965, 367781.797)",435.02002552429065,1683.0,"LINESTRING (170425.518 368997.137, 170437 368978, 170449 368958, 170498 368878, 170571 368762, 170579 368750, 170666 368607, 170675 368594, 170753 368467, 170782 368428, 170809 368393, 170844 368352, 170880 368315, 170914 368284, 170949 368255, 171014 368205, 171106 368133, 171405 367903, 171423 367890, 171556.965 367781.797)",R
140,vehicle_obstruction,2019-09-25 11:16:15,2019-09-25 11:40:49,N11,4.510825,52.13951,24.566666666666663,95005.54072209547,461619.33847252,"(94985.0, 461631.0)",23.620171196880037,95.0,"LINESTRING (95070.436 461589.819, 95000 461623, 94985 461631)",L
141,vehicle_obstruction,2019-09-25 11:19:15,2019-09-25 11:20:16,A2,5.3425178527832,51.7117385864258,1.0166666666666666,151911.5606418589,413665.7338973297,"(152090.488, 410037.266)",3632.876860209228,6657.0,"LINESTRING (149995.359 415704.105, 150105.982 415579.985, 150260.266 415414.962, 150393.429 415279.651, 150569.191 415109.617, 150645.796 415039.814, 150819.767 414884.814, 150938.791 414785.478, 151061.037 414686.859, 151181.492 414587.523, 151286.913 414492.483, 151357.97 414423.216, 151436.901 414339.631, 151501.514 414264.279, 151553.24 414199.308, 151621.791 414108.922, 151686.404 414014.24, 151748.511 413919.558, 151814.198 413818.432, 151876.305 413723.392, 151939.128 413626.92, 152004.457 413526.152, 152138.716 413319.937, 152290.357 413074.349, 152383.793 412877.776, 152424.64 412770.555, 152474.166 412600.532, 152513.991 412428.978, 152537.988 412305.928, 152550.242 412172.157, 152550.752 412023.578, 152541.562 411906.145, 152519.607 411779.011, 152484.313 411630.209, 152455.785 411509.937, 152394.005 411217.375, 152339.373 410927.877, 152282.699 410649.612, 152222.961 410359.093, 152197.432 410253.914, 152175.988 410192.644, 152132.078 410101.761, 152090.488 410037.266)",R
142,vehicle_obstruction,2019-09-25 11:21:16,2019-09-25 12:33:44,A2,5.735697,51.27585,72.46666666666667,179317.3206571189,365229.5872256061,"(179439.36684, 365018.813)",243.5591200010444,237.0,"LINESTRING (179313 365219, 179318.57573 365210.17176, 179340.15343 365178.13539, 179399.20147 365082.931, 179404.00491 365075.32555, 179439.36684 365018.813)",R
143,vehicle_obstruction,2019-09-25 11:21:45,2019-09-25 11:35:15,A15,5.484113,51.91214,13.5,161667.88206409404,435964.88626227673,"(161435.646, 435811.69)",278.213378976368,868.0,"LINESTRING (162158.273 436291.868, 162134 436275, 162117 436264, 161893 436116, 161886 436112, 161880 436107, 161868 436100, 161858 436093, 161853 436090, 161814.548 436063.691, 161662 435959, 161538 435877, 161435.646 435811.69)",L
144,vehicle_obstruction,2019-09-25 11:24:15,2019-09-25 11:33:14,A15,4.956562,51.84605,8.983333333333333,125325.49673411383,428695.345298412,"(125448.969, 428706.462)",123.97169635550551,146.0,"LINESTRING (125303.291 428692.582, 125376.289 428696.664, 125448.969 428706.462)",R
145,vehicle_obstruction,2019-09-25 11:25:15,2019-09-25 11:37:51,A15,4.72803211212158,51.8356094360352,12.6,109567.81224993241,427651.79528256546,"(109080.7601, 427841.71907)",522.7722657020529,1176.0,"LINESTRING (110177.43000000001 427417.534, 110000 427489, 109794 427567, 109132.159 427824.328, 109080.7601 427841.71907)",L
146,vehicle_obstruction,2019-09-25 11:30:15,2019-09-25 11:34:17,N3,4.657498,51.77316,4.033333333333333,104636.80288184891,420750.6600851853,"(105145.50200000001, 421665.34)",1046.6203415628565,1510.0,"LINESTRING (104210.51006 420680.86299, 104254.938 420680.573, 104338.2 420681.482, 104365.319 420681.813, 104428.572 420684.608, 104465.613 420688.709, 104501.266 420695.125, 104533.545 420702.93, 104574.423 420716.556, 104608.422 420730.447, 104642.405 420747.806, 104685.946 420775.294, 104779.301 420859.434, 104795.011 420878.617, 104824.032 420919.379, 104834.45 420936.081, 104846.687 420958.736, 104859.503 420987.096, 104871.575 421015.043, 104884.721 421053.159, 104890.84 421072.011, 104915.988 421152.706, 104919 421164, 104929 421198, 104983.007 421342.526, 105001.056 421385.791, 105031.069 421451.689, 105057.065 421505.862, 105084.118 421558.449, 105145.50200000001 421665.34)",L
147,vehicle_obstruction,2019-09-25 11:31:14,2019-09-25 11:31:45,N336,6.08325719833374,51.9427490234375,0.5166666666666667,202859.78992588562,439595.2276788761,"(202831.35, 439620.425)",37.99650478926457,39.0,"LINESTRING (202860.589 439596.748, 202850.97 439610.88, 202838.026 439618.361, 202831.35 439620.425)",L
148,vehicle_obstruction,2019-09-25 11:35:06,2019-09-25 11:35:36,A15,5.00206995010376,51.8435287475586,0.5,128459.82537728333,428397.26036603696,"(128592.537, 428361.793)",137.3692427644971,2621.0,"LINESTRING (126034.536 428738.757, 126042.272 428738.926, 126248 428743, 126439 428749, 126909 428762, 126942 428762, 127049 428765, 127108 428765, 127167 428762, 127260 428752, 127323 428742, 127415 428723, 127441 428718, 127455 428715, 127905 428618, 127960 428604, 128026 428584, 128100 428556, 128174 428524, 128209 428508, 128227 428499, 128373 428433, 128430 428411, 128592.537 428361.793)",R
